ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
29.45016474,24.13003126,47.62839222,47.62839222,4.565186297,4.918114142,2.927926219,7.451680668,16,17,67,11,29,27,70,41,50,1.467836946,5.263984687,5.87668481,112.31,3.334444444,545.1728915,71,204,248,593.6049383,562.1111111,826.4444444,908.6666667,942.7777778,912.5555556,974.8888889,864.7777778,735,233,294,480,563,595,617,601,533,470,419.9497409,239.0483539,414.6563786,555.0133745,717.1234568,635.2952675,727.244856,858.3878601,824.3281893,3142,4025,4107,3781,3741,3628,2895,1877,1902,7666.6351,7194.474546,11024.77893,13653.99419,13706.83311,13831.10837,15213.55479,14672.90273,11122.96519,15045.68708,18771.63763,28329.25605,34970.3251,37673.0938,39037.29154,39098.65417,35806.95088,29915.72317,1
30.90481841,24.01980142,50.30024035,50.30024035,4.610566654,4.787964581,2.952399751,8.189646375,16,17,73,11,33,29,76,43,56,1.495317128,5.263984687,5.871060893,112.31,3.386666667,573.2041917,74,212,255,601.6049383,562.1111111,810.4444444,903.6666667,944.7777778,913.2222222,965.5555556,878,747.1111111,245,309,506,610,642,658,642,575,514,428.4497409,249.1316872,436.3230453,574.06893,753.7901235,681.9279835,728.3261317,877.4248971,817.154321,3445,4157,4135,3906,3949,3797,3014,1972,1978,7959.227598,7527.447124,11394.25795,14168.32985,14357.10925,14110.394,15154.60574,15138.36981,12218.18031,16017.05586,20052.80759,30175.54547,37872.65559,40766.10356,41366.06321,40685.22642,38162.40107,33466.05155,1
29.63010261,23.98807666,47.24831803,47.24831803,4.567297695,4.896741277,2.923571005,7.468186632,16,17,66,11,28,27,69,41,50,1.476768008,5.237770867,5.862565267,92,3.494444444,552.1638843,69,206,248,633.6049383,562.1111111,856.4444444,932.6666667,944.7777778,932.2222222,999.1111111,887,777,234,295,481,559,580,607,591,528,460,490.9844631,237.2983539,488.6980453,605.9855967,710.7901235,642.8168724,751.5313786,878.7674897,888.7170782,3192,4148,4072,3768,3665,3639,2995,1876,1950,7935.333634,7226.413106,11505.85448,13660.29422,13525.67999,13895.74846,15047.25342,15423.27613,11427.58902,14908.9864,18761.01751,28712.75176,34656.45943,36434.24429,38289.32248,38470.84946,35280.44435,29616.41578,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,599,585,522,455,428.1997409,229.5483539,412.3230453,553.7911523,685.4567901,615.2613169,714.5740741,848.1532922,807.3559671,3056,3916,3960,3672,3601,3503,2827,1828,1870,7575.410374,7010.330373,10731.90008,13119.6826,13273.32861,13463.583,14578.8193,14353.35087,10833.4487,14763.02614,18601.9273,28291.71083,34204.38565,36188.95458,37971.14207,38066.46955,34788.71945,29268.26557,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,599,585,522,455,428.1997409,229.5483539,412.3230453,553.7911523,685.4567901,615.2613169,714.5740741,848.1532922,807.3559671,3056,3916,3960,3672,3601,3503,2827,1828,1870,7575.410374,7010.330373,10731.90008,13119.6826,13273.32861,13463.583,14578.8193,14353.35087,10833.4487,14763.02614,18601.9273,28291.71083,34204.38565,36188.95458,37971.14207,38066.46955,34788.71945,29268.26557,1
29.34077494,23.51345631,48.43606998,48.43606998,4.562050043,4.945244837,2.933427543,7.554676414,16,17,67,11,29,27,70,41,51,1.475391141,5.261394012,5.882277274,101.23,3.466666667,550.1682208,72,202,245,615.6049383,554.1111111,826.2222222,969.1111111,1011.777778,920.2222222,998.5555556,872.7777778,775,231,294,476,568,600,618,600,536,470,439.6997409,239.5205761,422.81893,561.9331276,767.1234568,665.9279835,773.6039095,857.2489712,822.1893004,3224,4012,4120,3856,3853,3787,2887,1888,1934,7831.378375,7250.39423,10969.90923,14425.62941,14314.10512,14144.65952,15139.6843,14667.0836,11505.81006,14979.41691,18783.8694,28299.66124,35185.88616,37663.18322,39156.76023,38962.98214,35550.86823,30057.60098,1
29.54907219,23.50336622,47.69184072,47.69184072,4.564164907,4.798631262,2.90333179,7.872272657,16,17,70,10,32,28,73,41,54,1.520127937,5.232444622,5.859717276,101.23,3.355555556,546.1932926,70,204,245,567.6049383,527.1111111,769.4444444,883.6666667,923.7777778,894.2222222,963.5555556,840.7777778,682,236,296,494,582,636,643,634,568,497,383.7066853,236.0205761,413.0313786,542.9300412,716.845679,651.8168724,724.4789095,884.0961934,849.5781893,3238,4186,4145,3846,3799,3653,2902,1888,1892,7617.751364,7202.789794,10973.58432,13576.58959,13868.48255,13969.64706,15181.74648,15230.64743,11275.98026,15319.14104,19277.76933,29345.28277,36734.60083,39303.40153,40721.70027,40969.48193,37978.07509,31705.44137,1
29.56849306,24.37243292,47.28581499,47.28581499,4.56751637,5.070677126,2.958475431,7.271970589,16,17,66,12,28,26,69,41,48,1.418145866,5.279389357,5.901608218,126.14,3.334444444,566.1289781,71,206,250,592.0493827,496.7777778,846.7777778,914.6666667,938.1111111,919.1851852,940.2222222,892.7777778,675.6666667,234,297,481,565,588,603,591,526,466,459.5269871,218.4696502,467.7335391,572.494856,750.1851852,646.8440215,718.4218107,954.1995885,760.6970165,3298,4042,4424,4062,3901,3807,3168,2154,2136,8608.970467,8317.524226,12079.4683,14282.31075,14384.12811,15004.44297,16555.601,14755.21032,11782.12641,15160.94028,19071.34422,29057.2936,35328.27854,37304.44127,38853.51297,38997.57299,35278.23691,29908.61761,1
29.40972462,24.40081629,47.96568762,47.96568762,4.56526637,5.089043235,2.96209091,7.299229766,16,17,65,11,27,27,68,41,48,1.476022349,5.287003607,5.907063397,109.07,3.515555556,548.1525707,72,204,249,627.6049383,572.1111111,864.2222222,993.1111111,1059.777778,981.7777778,971.2222222,912.1111111,777,231,294,475,558,581,598,584,523,461,474.9775187,240.5205761,424.1800412,581.0442387,793.6790123,707.5133745,754.9434156,900.4002058,801.0504115,3160,3882,4118,3884,3857,3775,2896,1864,1932,7829.346247,7178.280186,11076.55939,14433.02699,14421.42776,14367.8522,15266.87085,14177.38529,11313.33626,14917.24942,18675.18357,28346.30919,34624.08244,36792.79287,38516.35413,38306.20291,34775.4877,29541.62559,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,92,3.115555556,548.154799,68,196,236,524.0493827,496.7777778,736.1111111,838,879.4444444,836.2222222,878.8888889,774.6296296,616.3333333,226,287,467,559,590,607,595,528,462,366.0920591,220.7427984,381.8600823,500.2911523,669.537037,598.7427984,681.4495885,821.4359854,733.8621399,3192,4148,4072,3776,3677,3587,2919,1936,2046,8243.330714,7420.128839,10988.31906,13393.43696,13498.84233,13809.69136,14945.16346,15190.09793,11298.10281,15213.84311,19024.79569,28598.23739,34941.91571,37239.96058,38907.10712,38939.96243,35850.88449,30020.29783,1
29.42165517,23.12965775,47.87270459,47.87270459,4.561832365,4.761747594,2.895615809,7.843715517,16,17,70,10,32,28,73,41,54,1.528726286,5.232444622,5.853996846,112.23,3.306666667,546.1932926,70,202,243,557.6049383,521.1111111,765.4444444,869.6666667,913.7777778,870.2222222,927.5555556,830.4444444,675.8888889,234,298,487,587,615,624,614,554,488,405.4497409,238.1316872,414.9897119,557.4022634,719.6790123,619.1502058,714.7705761,865.8611111,778.7757202,3297,3996,4046,3721,3732,3634,2881,1878,1892,7617.751364,7158.90983,10862.64065,13534.11766,13593.1015,13550.52867,14843.77684,14464.78624,11673.66311,15319.14104,19365.83374,29385.63005,36343.89979,38283.36155,39377.43269,39688.26553,36896.62448,31428.90064,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,22,23,63,9,26,28,66,40,41,1.572920641,5.323009979,5.960360802,101.65,3.115555556,524.1514278,68,196,236,559.6049383,536.1111111,787.4444444,886.6666667,926,882.3333333,948.1111111,827.4444444,699,222,279,444,527,559,571,565,506,441,376.4497409,230.0761317,388.1563786,500.4578189,660.2860082,585.2860082,695.0792181,805.122428,737.7016461,2983,3754,3834,3601,3525,3402,2698,1786,1822,7355.686979,6866.109453,10294.93359,12885.46689,13041.93006,13258.68907,14232.97663,13770.27976,10564.66258,14916.2478,18509.91405,27497.53751,33489.58134,35625.90639,37219.43778,37301.575,34536.1755,29040.20671,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,21,22,60,10,24,26,63,39,39,1.502364945,5.306409536,5.947218729,101.65,3.174444444,530.1078488,65,192,232,542.0493827,510.7777778,750.4444444,836.6666667,895.3333333,848.5185185,898.4444444,790.7777778,635.6666667,216,271,431,500,538,551,539,480,418,366.8698369,217.1193416,366.1255144,467.6985597,635.0761317,563.1859854,660.1286008,774.1409465,695.149177,3050,3669,3879,3798,3590,3385,2838,1858,2004,8092.970209,7179.248234,10884.89393,12865.9475,13343.01517,14123.1455,14498.19857,13478.04274,10906.42294,14603.82374,18015.36561,26855.02439,31893.36075,34680.9385,36179.80312,35814.3259,32842.85917,27765.8129,1
30.09726035,24.07770685,49.47496698,49.47496698,4.587839836,4.839843182,2.937858873,7.953204361,16,17,71,11,32,28,74,42,55,1.484790629,5.248338997,5.865405169,110.46,3.435555556,562.1882073,73,208,251,603.6049383,553.1111111,798.4444444,923.6666667,990.7777778,961.2222222,1049.555556,990.7777778,724,240,302,497,596,635,673,650,583,519,395.9566853,244.8955761,430.2813786,557.0967078,739.845679,682.6502058,764.1455761,937.3461934,854.1615226,3456,4399,4321,4012,3957,3765,2980,1948,1956,7873.719365,7442.853651,11273.60776,14068.63854,14442.32593,14599.18876,15846.4321,16093.67375,12216.26695,15535.53182,19459.71143,29308.26851,36875.33109,40232.48817,41810.03259,41855.46433,39037.05541,33228.7811,1
29.61802188,24.39072619,47.20235129,47.20235129,4.567374411,4.875476714,2.919218954,7.584726475,16,17,68,10,30,28,71,41,51,1.520729429,5.258796608,5.885061822,109.07,3.414444444,544.1776426,70,206,249,579.6049383,545.1111111,807.4444444,905.6666667,951.7777778,919.7777778,978.2222222,880.1111111,684,236,296,493,571,618,625,618,555,488,418.9844631,237.0205761,414.3924897,562.0967078,743.9012346,657.2355967,730.3184156,927.247428,828.4393004,3174,4056,4207,3826,3803,3641,2911,1864,1890,7615.719236,7130.67575,11080.23448,13583.98716,13975.80519,13941.27992,15596.76149,14740.94911,11083.50646,15256.97355,19169.0835,29391.93072,36172.7971,38433.01118,40053.77614,40426.42024,37202.69456,31189.46598,1
30.35363823,25.21858752,48.5527351,48.5527351,4.593145263,5.100713334,2.990356952,7.420625513,16,17,68,11,29,28,71,42,51,1.48355526,5.297066585,5.917885281,109.07,3.755555556,562.1682208,74,212,258,635.6049383,581.1111111,876.2222222,1012.111111,1082.777778,1007.777778,1013.222222,942.1111111,784,241,303,502,581,627,634,623,563,496,480.7622409,247.2427984,435.3883745,606.5720165,836.2345679,749.1800412,782.7628601,950.1918724,883.494856,3342,4152,4303,4050,4027,3929,3007,1912,1970,7975.642496,7346.758483,11512.39994,14905.904,14983.97665,14913.62523,15921.65018,15173.11458,11821.63471,15402.93382,19328.1737,29710.11113,36785.10658,39056.24206,40730.96379,40844.10894,37520.87497,31664.46368,1
30.28468855,24.32975055,49.02317727,49.02317727,4.590017503,4.97794347,2.965993401,7.689461687,16,17,70,11,31,28,73,42,54,1.482940237,5.271716685,5.893369242,101.23,3.706666667,564.1838708,74,210,254,623.6049383,563.1111111,838.2222222,988.1111111,1034.777778,946.2222222,1040.555556,902.7777778,782,241,303,503,591,646,654,639,576,505,445.4844631,246.2427984,434.0272634,587.4609053,809.6790123,707.5946502,801.4233539,907.0406379,904.6337449,3406,4282,4305,4022,4023,3941,2998,1936,1972,7977.674624,7418.872527,11405.74978,14898.50643,14876.65401,14690.43256,15794.46363,15662.81289,12014.10851,15465.1013,19436.85954,29663.46318,37346.91031,39926.63241,41371.36989,41500.88817,38296.2555,32180.43907,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,21,22,62,11,25,26,65,40,41,1.458684822,5.328482781,5.970464328,127.68,3.334444444,529.1415914,67,198,239,601.6049383,580.1111111,849.4444444,887.6666667,958,915.8888889,981.2222222,871.8888889,731,223,277,444,509,554,564,549,504,435,387.4775187,236.409465,400.600823,499.9022634,666.2860082,585.0205761,704.8312757,812.3755144,732.1707819,3040,3753,3876,3631,3551,3376,2769,1818,1862,7518.306723,7005.710061,10631.23799,12811.75277,13167.47927,13429.75818,14472.05764,13849.24043,10771.45837,14497.8352,17977.82454,26750.04998,32176.86351,34776.59606,36043.38643,36224.94575,33689.75859,28470.19713,1
19.18934235,15.08574395,32.34190084,32.34190084,4.140143941,4.274695805,2.369003675,6.446262927,16,17,49,4,24,21,51,27,34,1.714086018,4.814214813,5.412203932,28.16,1.48,353.1658754,39,128,149,265.6049383,299.1111111,395.6666667,401.4444444,342,304.4444444,267.4444444,236.1111111,194.6666667,152,188,302,343,333,334,301,282,248,115.2552964,138.2427984,214.2438272,258.1255144,275.5421811,271.4897119,252.2345679,248.3786008,205.9938272,1284,1457,1713,1760,1892,1986,1777,1225,1216,4899.222724,4637.056868,6639.016671,7203.821585,6686.049468,6239.649067,6046.685821,4921.863214,4482.50354,10873.77828,13481.79806,19375.35805,22290.66941,21951.43575,21238.57479,20427.61851,18401.80153,15295.60446,1
37.48291056,29.49598006,61.99767526,61.99767526,4.791453281,5.339201848,3.26431138,8.785192984,22,22,97,12,48,37,100,52,75,1.531000477,5.086051933,5.506854765,125.55,2.517222222,704.317846,66,242,272,586.8888889,555.3333333,725.6666667,648.6666667,711,794,806.6666667,850.6666667,916.6666667,290,358,569,631,685,690,740,795,845,365.4513032,282.9753086,476.4259259,578.6759259,710.2283951,785.1728395,763.7530864,820.9382716,892.7932099,4907,4525,4378,4204,3889,3779,3684,2541,2442,9643.279047,9603.305344,13604.47666,13340.65074,13488.39364,14962.19807,15405.11237,15821.23738,17224.89381,20681.14772,25827.28678,36845.23418,40601.65693,41732.49788,43388.83785,47038.71697,50846.50413,54155.99961,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,96,13,46,37,99,53,73,1.501089747,5.122474776,5.538809556,142.62,2.837222222,718.2971106,69,248,280,634.8888889,589.3333333,773.6666667,730.6666667,847,996,984.6666667,996,1030.666667,294,362,573,635,687,690,745,790,845,412.9790809,292.1141975,490.9814815,622.2314815,770.367284,892.6450617,866.0030864,915.9907407,973.0339506,5213,4789,4654,4462,4063,3911,3755,2577,2504,9897.21492,9771.255157,13939.36023,13914.69484,14244.48241,16123.70995,16664.71499,16955.51037,18583.41218,20835.37101,25900.54305,36960.66298,40863.23348,42087.17684,43846.12839,47570.31039,51407.23406,54708.47087,1
39.45440099,30.97220197,65.41212733,65.41212733,4.853254541,4.460535268,3.124509314,10.62853861,22,22,101,12,50,39,105,55,80,1.553409636,5.122474776,5.554412018,125.55,2.642222222,730.3334961,70,258,294,602.8888889,581.3333333,757.6666667,700.6666667,789,861.3333333,883.3333333,920.6666667,944.6666667,308,388,608,677,737,764,816,891,929,369.7290809,289.2253086,489.6481481,589.0648148,731.1728395,840.2962963,789.845679,857.1419753,962.7932099,5303,5009,4818,4496,4167,3935,3813,2661,2516,9933.839417,10060.31188,14032.76952,13933.88361,14554.24054,15998.78735,17105.3282,17579.35315,18465.6259,21590.34901,27327.31072,38429.60501,42433.31273,44512.08302,46642.8888,51349.18099,55946.31568,59524.22087,1
33.94737666,27.53322885,56.07410119,56.07410119,4.697134509,4.912015982,3.095761841,8.851801672,16,16,93,12,48,33,95,47,76,1.469931656,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,695,666.6666667,667.6666667,674.6666667,266,327,524,581,634,634,671,704,735,348.9235254,262.058642,446.3703704,544.6759259,679.5339506,751.3950617,720.2808642,753.9382716,805.5432099,4268,4037,4005,3918,3663,3515,3418,2361,2298,9066.222563,8881.984739,12562.37081,12372.19861,12662.3734,13859.00099,13969.28299,13906.93167,14713.40119,18987.08011,23709.70227,33660.741,37214.42844,38858.72269,40173.59942,42845.28523,45604.82463,47502.1834,1
33.94737666,27.57579591,56.07420001,56.07420001,4.697134509,5.11434432,3.1361266,8.784947183,16,16,93,12,48,33,95,47,76,1.469975989,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,689,661.6666667,678.6666667,726.3333333,266,327,524,581,634,635,676,713,758,348.9235254,262.058642,446.3703704,544.6759259,679.5339506,751.0339506,720.8364198,748.1049383,809.2962963,4388,4047,3997,3918,3663,3515,3418,2361,2298,9066.222563,8881.984739,12562.37081,12372.19861,12662.3734,13859.00099,13929.42293,13965.22676,15243.11662,18987.08011,23709.70227,33660.741,37214.42844,38858.72269,40173.59942,42900.62665,46013.32361,48829.94818,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,647,683,742,743,389.9235254,282.5308642,473.787037,573.537037,713.7839506,759.5895062,731.8919753,826.9938272,863.0123457,4673,4319,4193,4028,3744,3667,3599,2495,2430,9606.65455,9462.532643,13318.37943,13013.82113,13041.21765,14443.5317,14844.16659,15257.60372,16548.13461,19926.16971,24791.31303,35197.60182,38343.67898,39110.21671,40636.24223,43630.06954,46060.26731,48759.56276,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,96,13,47,36,99,52,74,1.499100361,5.079850363,5.498703931,151.57,2.517222222,705.313095,65,240,269,592.8888889,556.3333333,722.6666667,643.6666667,721,829,838.6666667,854.6666667,930,287,356,558,623,667,681,721,791,806,375.1735254,286.7808642,479.287037,573.9537037,691.5339506,779.7561728,779.1419753,824.9104938,891.6790123,4873,4509,4363,4188,3828,3719,3659,2543,2454,9694.194911,9619.196148,13497.26933,13144.93528,13303.70777,14972.45279,15381.30599,15900.97916,17068.77582,20469.86125,25554.50276,36285.15526,39614.39686,40679.50374,42628.76569,45971.09129,49207.77462,52749.46146,0
