ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
29.45016474,24.13003126,47.62839222,47.62839222,4.565186297,4.918114142,2.927926219,7.451680668,16,17,67,11,29,27,70,41,50,1.467836946,5.263984687,5.87668481,112.31,3.334444444,545.1728915,71,204,248,593.6049383,562.1111111,826.4444444,908.6666667,942.7777778,912.5555556,974.8888889,864.7777778,735,233,294,480,563,595,617,601,533,470,419.9497409,239.0483539,414.6563786,555.0133745,717.1234568,635.2952675,727.244856,858.3878601,824.3281893,3142,4025,4107,3781,3741,3628,2895,1877,1902,7666.6351,7194.474546,11024.77893,13653.99419,13706.83311,13831.10837,15213.55479,14672.90273,11122.96519,15045.68708,18771.63763,28329.25605,34970.3251,37673.0938,39037.29154,39098.65417,35806.95088,29915.72317,537.220217,554.451026,971.546008,1277.21504,1532.223254,1619.02319,1661.13775,1593.335736,1558.610482,440.4799,465.7826,803.5782,1054.6325,1252.3555,1308.8621,1349.5455,1305.2053,1262.3384,100.7459472,126.0840023,1
30.90481841,24.01980142,50.30024035,50.30024035,4.610566654,4.787964581,2.952399751,8.189646375,16,17,73,11,33,29,76,43,56,1.495317128,5.263984687,5.871060893,112.31,3.386666667,573.2041917,74,212,255,601.6049383,562.1111111,810.4444444,903.6666667,944.7777778,913.2222222,965.5555556,878,747.1111111,245,309,506,610,642,658,642,575,514,428.4497409,249.1316872,436.3230453,574.06893,753.7901235,681.9279835,728.3261317,877.4248971,817.154321,3445,4157,4135,3906,3949,3797,3014,1972,1978,7959.227598,7527.447124,11394.25795,14168.32985,14357.10925,14110.394,15154.60574,15138.36981,12218.18031,16017.05586,20052.80759,30175.54547,37872.65559,40766.10356,41366.06321,40685.22642,38162.40107,33466.05155,579.175105,597.801882,1059.258464,1412.86834,1706.056762,1815.063298,1783.185048,1678.411368,1665.986568,472.8449,500.9875,873.1277,1161.219,1387.2785,1458.9338,1441.1943,1373.0548,1349.7208,108.1021989,135.7910796,1
29.63010261,23.98807666,47.24831803,47.24831803,4.567297695,4.896741277,2.923571005,7.468186632,16,17,66,11,28,27,69,41,50,1.476768008,5.237770867,5.862565267,92,3.494444444,552.1638843,69,206,248,633.6049383,562.1111111,856.4444444,932.6666667,944.7777778,932.2222222,999.1111111,887,777,234,295,481,559,580,607,591,528,460,490.9844631,237.2983539,488.6980453,605.9855967,710.7901235,642.8168724,751.5313786,878.7674897,888.7170782,3192,4148,4072,3768,3665,3639,2995,1876,1950,7935.333634,7226.413106,11505.85448,13660.29422,13525.67999,13895.74846,15047.25342,15423.27613,11427.58902,14908.9864,18761.01751,28712.75176,34656.45943,36434.24429,38289.32248,38470.84946,35280.44435,29616.41578,538.948401,547.835666,982.294872,1323.787584,1508.098674,1541.574934,1641.035976,1589.20385,1525.821454,446.2455,461.2075,817.634,1096.4868,1231.6355,1253.7017,1339.7108,1305.746,1243.7764,99.06862834,125.233398,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,599,585,522,455,428.1997409,229.5483539,412.3230453,553.7911523,685.4567901,615.2613169,714.5740741,848.1532922,807.3559671,3056,3916,3960,3672,3601,3503,2827,1828,1870,7575.410374,7010.330373,10731.90008,13119.6826,13273.32861,13463.583,14578.8193,14353.35087,10833.4487,14763.02614,18601.9273,28291.71083,34204.38565,36188.95458,37971.14207,38066.46955,34788.71945,29268.26557,529.666865,543.969298,968.930136,1300.82592,1496.933234,1533.842198,1626.004168,1576.578314,1509.024014,435.2451,456.6685,801.4716,1070.8726,1219.2645,1244.6237,1322.8008,1291.0432,1224.321,99.20299224,125.4167523,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,599,585,522,455,428.1997409,229.5483539,412.3230453,553.7911523,685.4567901,615.2613169,714.5740741,848.1532922,807.3559671,3056,3916,3960,3672,3601,3503,2827,1828,1870,7575.410374,7010.330373,10731.90008,13119.6826,13273.32861,13463.583,14578.8193,14353.35087,10833.4487,14763.02614,18601.9273,28291.71083,34204.38565,36188.95458,37971.14207,38066.46955,34788.71945,29268.26557,529.666865,543.969298,968.930136,1300.82592,1496.933234,1533.842198,1626.004168,1576.578314,1509.024014,435.2451,456.6685,801.4716,1070.8726,1219.2645,1244.6237,1322.8008,1291.0432,1224.321,99.20299224,125.4167523,1
29.34077494,23.51345631,48.43606998,48.43606998,4.562050043,4.945244837,2.933427543,7.554676414,16,17,67,11,29,27,70,41,51,1.475391141,5.261394012,5.882277274,101.23,3.466666667,550.1682208,72,202,245,615.6049383,554.1111111,826.2222222,969.1111111,1011.777778,920.2222222,998.5555556,872.7777778,775,231,294,476,568,600,618,600,536,470,439.6997409,239.5205761,422.81893,561.9331276,767.1234568,665.9279835,773.6039095,857.2489712,822.1893004,3224,4012,4120,3856,3853,3787,2887,1888,1934,7831.378375,7250.39423,10969.90923,14425.62941,14314.10512,14144.65952,15139.6843,14667.0836,11505.81006,14979.41691,18783.8694,28299.66124,35185.88616,37663.18322,39156.76023,38962.98214,35550.86823,30057.60098,543.018581,556.49655,987.221996,1304.27914,1546.749518,1626.12219,1680.89088,1604.450932,1552.345898,447.0787,467.71,816.4291,1077.307,1265.8029,1321.0907,1372.729,1313.8328,1261.582,99.84619624,125.3065323,1
29.54907219,23.50336622,47.69184072,47.69184072,4.564164907,4.798631262,2.90333179,7.872272657,16,17,70,10,32,28,73,41,54,1.520127937,5.232444622,5.859717276,101.23,3.355555556,546.1932926,70,204,245,567.6049383,527.1111111,769.4444444,883.6666667,923.7777778,894.2222222,963.5555556,840.7777778,682,236,296,494,582,636,643,634,568,497,383.7066853,236.0205761,413.0313786,542.9300412,716.845679,651.8168724,724.4789095,884.0961934,849.5781893,3238,4186,4145,3846,3799,3653,2902,1888,1892,7617.751364,7202.789794,10973.58432,13576.58959,13868.48255,13969.64706,15181.74648,15230.64743,11275.98026,15319.14104,19277.76933,29345.28277,36734.60083,39303.40153,40721.70027,40969.48193,37978.07509,31705.44137,554.714489,574.405962,1022.2662,1354.924076,1715.352882,1713.42201,1756.44264,1705.358088,1692.226034,452.2608,480.8935,841.3786,1115.0295,1384.2485,1381.4312,1422.4408,1393.0733,1367.1858,103.658686,130.5058753,1
29.56849306,24.37243292,47.28581499,47.28581499,4.56751637,5.070677126,2.958475431,7.271970589,16,17,66,12,28,26,69,41,48,1.418145866,5.279389357,5.901608218,126.14,3.334444444,566.1289781,71,206,250,592.0493827,496.7777778,846.7777778,914.6666667,938.1111111,919.1851852,940.2222222,892.7777778,675.6666667,234,297,481,565,588,603,591,526,466,459.5269871,218.4696502,467.7335391,572.494856,750.1851852,646.8440215,718.4218107,954.1995885,760.6970165,3298,4042,4424,4062,3901,3807,3168,2154,2136,8608.970467,8317.524226,12079.4683,14282.31075,14384.12811,15004.44297,16555.601,14755.21032,11782.12641,15160.94028,19071.34422,29057.2936,35328.27854,37304.44127,38853.51297,38997.57299,35278.23691,29908.61761,534.855166,548.730762,979.629718,1309.719044,1521.70707,1550.677323,1632.535498,1590.45091,1506.3683,438.3858,458.8276,809.6959,1075.5594,1241.6505,1259.3535,1326.7035,1303.5998,1217.8358,105.3556383,131.431718,1
29.40972462,24.40081629,47.96568762,47.96568762,4.56526637,5.089043235,2.96209091,7.299229766,16,17,65,11,27,27,68,41,48,1.476022349,5.287003607,5.907063397,109.07,3.515555556,548.1525707,72,204,249,627.6049383,572.1111111,864.2222222,993.1111111,1059.777778,981.7777778,971.2222222,912.1111111,777,231,294,475,558,581,598,584,523,461,474.9775187,240.5205761,424.1800412,581.0442387,793.6790123,707.5133745,754.9434156,900.4002058,801.0504115,3160,3882,4118,3884,3857,3775,2896,1864,1932,7829.346247,7178.280186,11076.55939,14433.02699,14421.42776,14367.8522,15266.87085,14177.38529,11313.33626,14917.24942,18675.18357,28346.30919,34624.08244,36792.79287,38516.35413,38306.20291,34775.4877,29541.62559,529.581653,539.767918,949.473936,1274.451284,1482.382634,1533.81819,1623.016434,1553.432614,1500.350918,437.3987,454.2205,787.3492,1053.8044,1218.1669,1253.9979,1325.9962,1274.9256,1219.0868,98.95697043,124.5290037,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,92,3.115555556,548.154799,68,196,236,524.0493827,496.7777778,736.1111111,838,879.4444444,836.2222222,878.8888889,774.6296296,616.3333333,226,287,467,559,590,607,595,528,462,366.0920591,220.7427984,381.8600823,500.2911523,669.537037,598.7427984,681.4495885,821.4359854,733.8621399,3192,4148,4072,3776,3677,3587,2919,1936,2046,8243.330714,7420.128839,10988.31906,13393.43696,13498.84233,13809.69136,14945.16346,15190.09793,11298.10281,15213.84311,19024.79569,28598.23739,34941.91571,37239.96058,38907.10712,38939.96243,35850.88449,30020.29783,529.129178,548.802258,968.43484,1277.703738,1523.954916,1596.097018,1642.541292,1590.468197,1527.503584,430.9011,458.785,795.3971,1047.0106,1238.9925,1287.4237,1330.4008,1297.6512,1233.065,107.7473561,132.4972067,1
29.42165517,23.12965775,47.87270459,47.87270459,4.561832365,4.761747594,2.895615809,7.843715517,16,17,70,10,32,28,73,41,54,1.528726286,5.232444622,5.853996846,112.23,3.306666667,546.1932926,70,202,243,557.6049383,521.1111111,765.4444444,869.6666667,913.7777778,870.2222222,927.5555556,830.4444444,675.8888889,234,298,487,587,615,624,614,554,488,405.4497409,238.1316872,414.9897119,557.4022634,719.6790123,619.1502058,714.7705761,865.8611111,778.7757202,3297,3996,4046,3721,3732,3634,2881,1878,1892,7617.751364,7158.90983,10862.64065,13534.11766,13593.1015,13550.52867,14843.77684,14464.78624,11673.66311,15319.14104,19365.83374,29385.63005,36343.89979,38283.36155,39377.43269,39688.26553,36896.62448,31428.90064,554.714489,574.26613,1015.980212,1394.857444,1649.192882,1647.242426,1681.70932,1669.49372,1608.666428,452.2608,480.582,836.9221,1141.1114,1336.2736,1327.7007,1364.4898,1362.2034,1300.2235,103.658686,131.3766589,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,22,23,63,9,26,28,66,40,41,1.572920641,5.323009979,5.960360802,101.65,3.115555556,524.1514278,68,196,236,559.6049383,536.1111111,787.4444444,886.6666667,926,882.3333333,948.1111111,827.4444444,699,222,279,444,527,559,571,565,506,441,376.4497409,230.0761317,388.1563786,500.4578189,660.2860082,585.2860082,695.0792181,805.122428,737.7016461,2983,3754,3834,3601,3525,3402,2698,1786,1822,7355.686979,6866.109453,10294.93359,12885.46689,13041.93006,13258.68907,14232.97663,13770.27976,10564.66258,14916.2478,18509.91405,27497.53751,33489.58134,35625.90639,37219.43778,37301.575,34536.1755,29040.20671,501.051989,517.94271,876.559612,1158.31102,1399.57999,1442.212062,1532.336368,1474.197536,1444.08469,411.3872,434.9425,726.2566,956.4334,1144.2416,1172.5524,1247.8765,1207.0578,1169.5932,100.3478045,124.8867294,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,21,22,60,10,24,26,63,39,39,1.502364945,5.306409536,5.947218729,101.65,3.174444444,530.1078488,65,192,232,542.0493827,510.7777778,750.4444444,836.6666667,895.3333333,848.5185185,898.4444444,790.7777778,635.6666667,216,271,431,500,538,551,539,480,418,366.8698369,217.1193416,366.1255144,467.6985597,635.0761317,563.1859854,660.1286008,774.1409465,695.149177,3050,3669,3879,3798,3590,3385,2838,1858,2004,8092.970209,7179.248234,10884.89393,12865.9475,13343.01517,14123.1455,14498.19857,13478.04274,10906.42294,14603.82374,18015.36561,26855.02439,31893.36075,34680.9385,36179.80312,35814.3259,32842.85917,27765.8129,481.277878,497.325742,842.928226,1085.978684,1336.988174,1387.514779,1468.059574,1392.138214,1376.3239,395.3586,417.373,697.6243,897.0874,1093.6061,1128.4452,1194.5874,1141.2018,1112.6519,102.2907787,123.9789408,1
30.09726035,24.07770685,49.47496698,49.47496698,4.587839836,4.839843182,2.937858873,7.953204361,16,17,71,11,32,28,74,42,55,1.484790629,5.248338997,5.865405169,110.46,3.435555556,562.1882073,73,208,251,603.6049383,553.1111111,798.4444444,923.6666667,990.7777778,961.2222222,1049.555556,990.7777778,724,240,302,497,596,635,673,650,583,519,395.9566853,244.8955761,430.2813786,557.0967078,739.845679,682.6502058,764.1455761,937.3461934,854.1615226,3456,4399,4321,4012,3957,3765,2980,1948,1956,7873.719365,7442.853651,11273.60776,14068.63854,14442.32593,14599.18876,15846.4321,16093.67375,12216.26695,15535.53182,19459.71143,29308.26851,36875.33109,40232.48817,41810.03259,41855.46433,39037.05541,33228.7811,568.066205,586.933214,1044.347428,1356.708104,1671.28069,1840.80647,1812.687068,1759.558512,1704.764662,464.0944,491.935,860.5636,1119.5581,1361.2456,1478.2827,1470.0783,1438.8572,1380.5573,104.30189,130.3956553,1
29.61802188,24.39072619,47.20235129,47.20235129,4.567374411,4.875476714,2.919218954,7.584726475,16,17,68,10,30,28,71,41,51,1.520729429,5.258796608,5.885061822,109.07,3.414444444,544.1776426,70,206,249,579.6049383,545.1111111,807.4444444,905.6666667,951.7777778,919.7777778,978.2222222,880.1111111,684,236,296,493,571,618,625,618,555,488,418.9844631,237.0205761,414.3924897,562.0967078,743.9012346,657.2355967,730.3184156,927.247428,828.4393004,3174,4056,4207,3826,3803,3641,2911,1864,1890,7615.719236,7130.67575,11080.23448,13583.98716,13975.80519,13941.27992,15596.76149,14740.94911,11083.50646,15256.97355,19169.0835,29391.93072,36172.7971,38433.01118,40053.77614,40426.42024,37202.69456,31189.46598,541.277561,557.67733,984.51814,1325.09622,1650.985998,1623.27225,1703.713026,1654.33977,1640.231054,442.5808,467.404,812.2987,1091.5269,1336.6125,1316.0472,1381.8312,1354.1661,1324.6906,102.7694601,129.7283467,1
30.35363823,25.21858752,48.5527351,48.5527351,4.593145263,5.100713334,2.990356952,7.420625513,16,17,68,11,29,28,71,42,51,1.48355526,5.297066585,5.917885281,109.07,3.755555556,562.1682208,74,212,258,635.6049383,581.1111111,876.2222222,1012.111111,1082.777778,1007.777778,1013.222222,942.1111111,784,241,303,502,581,627,634,623,563,496,480.7622409,247.2427984,435.3883745,606.5720165,836.2345679,749.1800412,782.7628601,950.1918724,883.494856,3342,4152,4303,4050,4027,3929,3007,1912,1970,7975.642496,7346.758483,11512.39994,14905.904,14983.97665,14913.62523,15921.65018,15173.11458,11821.63471,15402.93382,19328.1737,29710.11113,36785.10658,39056.24206,40730.96379,40844.10894,37520.87497,31664.46368,550.559097,561.543698,992.250876,1342.218908,1671.866638,1647.315258,1729.47661,1662.072506,1656.758158,453.5812,471.943,821.3767,1111.6409,1361.2299,1343.6194,1409.8662,1363.2441,1343.8078,102.6350962,129.5449923,1
