ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
29.45016474,24.13003126,47.62839222,47.62839222,4.565186297,4.918114142,2.927926219,7.451680668,16,17,67,11,29,27,70,41,50,1.467836946,5.263984687,5.87668481,112.31,3.334444444,545.1728915,71,204,248,593.6049383,562.1111111,826.4444444,908.6666667,942.7777778,912.5555556,974.8888889,864.7777778,735,233,294,480,563,595,617,601,533,470,419.9497409,239.0483539,414.6563786,555.0133745,717.1234568,635.2952675,727.244856,858.3878601,824.3281893,3142,4025,4107,3781,3741,3628,2895,1
30.90481841,24.01980142,50.30024035,50.30024035,4.610566654,4.787964581,2.952399751,8.189646375,16,17,73,11,33,29,76,43,56,1.495317128,5.263984687,5.871060893,112.31,3.386666667,573.2041917,74,212,255,601.6049383,562.1111111,810.4444444,903.6666667,944.7777778,913.2222222,965.5555556,878,747.1111111,245,309,506,610,642,658,642,575,514,428.4497409,249.1316872,436.3230453,574.06893,753.7901235,681.9279835,728.3261317,877.4248971,817.154321,3445,4157,4135,3906,3949,3797,3014,1
29.63010261,23.98807666,47.24831803,47.24831803,4.567297695,4.896741277,2.923571005,7.468186632,16,17,66,11,28,27,69,41,50,1.476768008,5.237770867,5.862565267,92,3.494444444,552.1638843,69,206,248,633.6049383,562.1111111,856.4444444,932.6666667,944.7777778,932.2222222,999.1111111,887,777,234,295,481,559,580,607,591,528,460,490.9844631,237.2983539,488.6980453,605.9855967,710.7901235,642.8168724,751.5313786,878.7674897,888.7170782,3192,4148,4072,3768,3665,3639,2995,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,599,585,522,455,428.1997409,229.5483539,412.3230453,553.7911523,685.4567901,615.2613169,714.5740741,848.1532922,807.3559671,3056,3916,3960,3672,3601,3503,2827,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,16,17,66,10,29,27,69,40,50,1.514186553,5.227089857,5.853996846,92,3.334444444,534.1733061,67,198,239,577.6049383,523.1111111,772.4444444,879.6666667,910.7777778,882.2222222,936.3333333,828.5555556,693,227,289,472,554,576,599,585,522,455,428.1997409,229.5483539,412.3230453,553.7911523,685.4567901,615.2613169,714.5740741,848.1532922,807.3559671,3056,3916,3960,3672,3601,3503,2827,1
29.34077494,23.51345631,48.43606998,48.43606998,4.562050043,4.945244837,2.933427543,7.554676414,16,17,67,11,29,27,70,41,51,1.475391141,5.261394012,5.882277274,101.23,3.466666667,550.1682208,72,202,245,615.6049383,554.1111111,826.2222222,969.1111111,1011.777778,920.2222222,998.5555556,872.7777778,775,231,294,476,568,600,618,600,536,470,439.6997409,239.5205761,422.81893,561.9331276,767.1234568,665.9279835,773.6039095,857.2489712,822.1893004,3224,4012,4120,3856,3853,3787,2887,1
29.54907219,23.50336622,47.69184072,47.69184072,4.564164907,4.798631262,2.90333179,7.872272657,16,17,70,10,32,28,73,41,54,1.520127937,5.232444622,5.859717276,101.23,3.355555556,546.1932926,70,204,245,567.6049383,527.1111111,769.4444444,883.6666667,923.7777778,894.2222222,963.5555556,840.7777778,682,236,296,494,582,636,643,634,568,497,383.7066853,236.0205761,413.0313786,542.9300412,716.845679,651.8168724,724.4789095,884.0961934,849.5781893,3238,4186,4145,3846,3799,3653,2902,1
29.56849306,24.37243292,47.28581499,47.28581499,4.56751637,5.070677126,2.958475431,7.271970589,16,17,66,12,28,26,69,41,48,1.418145866,5.279389357,5.901608218,126.14,3.334444444,566.1289781,71,206,250,592.0493827,496.7777778,846.7777778,914.6666667,938.1111111,919.1851852,940.2222222,892.7777778,675.6666667,234,297,481,565,588,603,591,526,466,459.5269871,218.4696502,467.7335391,572.494856,750.1851852,646.8440215,718.4218107,954.1995885,760.6970165,3298,4042,4424,4062,3901,3807,3168,1
29.40972462,24.40081629,47.96568762,47.96568762,4.56526637,5.089043235,2.96209091,7.299229766,16,17,65,11,27,27,68,41,48,1.476022349,5.287003607,5.907063397,109.07,3.515555556,548.1525707,72,204,249,627.6049383,572.1111111,864.2222222,993.1111111,1059.777778,981.7777778,971.2222222,912.1111111,777,231,294,475,558,581,598,584,523,461,474.9775187,240.5205761,424.1800412,581.0442387,793.6790123,707.5133745,754.9434156,900.4002058,801.0504115,3160,3882,4118,3884,3857,3775,2896,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,92,3.115555556,548.154799,68,196,236,524.0493827,496.7777778,736.1111111,838,879.4444444,836.2222222,878.8888889,774.6296296,616.3333333,226,287,467,559,590,607,595,528,462,366.0920591,220.7427984,381.8600823,500.2911523,669.537037,598.7427984,681.4495885,821.4359854,733.8621399,3192,4148,4072,3776,3677,3587,2919,1
29.42165517,23.12965775,47.87270459,47.87270459,4.561832365,4.761747594,2.895615809,7.843715517,16,17,70,10,32,28,73,41,54,1.528726286,5.232444622,5.853996846,112.23,3.306666667,546.1932926,70,202,243,557.6049383,521.1111111,765.4444444,869.6666667,913.7777778,870.2222222,927.5555556,830.4444444,675.8888889,234,298,487,587,615,624,614,554,488,405.4497409,238.1316872,414.9897119,557.4022634,719.6790123,619.1502058,714.7705761,865.8611111,778.7757202,3297,3996,4046,3721,3732,3634,2881,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,22,23,63,9,26,28,66,40,41,1.572920641,5.323009979,5.960360802,101.65,3.115555556,524.1514278,68,196,236,559.6049383,536.1111111,787.4444444,886.6666667,926,882.3333333,948.1111111,827.4444444,699,222,279,444,527,559,571,565,506,441,376.4497409,230.0761317,388.1563786,500.4578189,660.2860082,585.2860082,695.0792181,805.122428,737.7016461,2983,3754,3834,3601,3525,3402,2698,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,21,22,60,10,24,26,63,39,39,1.502364945,5.306409536,5.947218729,101.65,3.174444444,530.1078488,65,192,232,542.0493827,510.7777778,750.4444444,836.6666667,895.3333333,848.5185185,898.4444444,790.7777778,635.6666667,216,271,431,500,538,551,539,480,418,366.8698369,217.1193416,366.1255144,467.6985597,635.0761317,563.1859854,660.1286008,774.1409465,695.149177,3050,3669,3879,3798,3590,3385,2838,1
30.09726035,24.07770685,49.47496698,49.47496698,4.587839836,4.839843182,2.937858873,7.953204361,16,17,71,11,32,28,74,42,55,1.484790629,5.248338997,5.865405169,110.46,3.435555556,562.1882073,73,208,251,603.6049383,553.1111111,798.4444444,923.6666667,990.7777778,961.2222222,1049.555556,990.7777778,724,240,302,497,596,635,673,650,583,519,395.9566853,244.8955761,430.2813786,557.0967078,739.845679,682.6502058,764.1455761,937.3461934,854.1615226,3456,4399,4321,4012,3957,3765,2980,1
29.61802188,24.39072619,47.20235129,47.20235129,4.567374411,4.875476714,2.919218954,7.584726475,16,17,68,10,30,28,71,41,51,1.520729429,5.258796608,5.885061822,109.07,3.414444444,544.1776426,70,206,249,579.6049383,545.1111111,807.4444444,905.6666667,951.7777778,919.7777778,978.2222222,880.1111111,684,236,296,493,571,618,625,618,555,488,418.9844631,237.0205761,414.3924897,562.0967078,743.9012346,657.2355967,730.3184156,927.247428,828.4393004,3174,4056,4207,3826,3803,3641,2911,1
30.35363823,25.21858752,48.5527351,48.5527351,4.593145263,5.100713334,2.990356952,7.420625513,16,17,68,11,29,28,71,42,51,1.48355526,5.297066585,5.917885281,109.07,3.755555556,562.1682208,74,212,258,635.6049383,581.1111111,876.2222222,1012.111111,1082.777778,1007.777778,1013.222222,942.1111111,784,241,303,502,581,627,634,623,563,496,480.7622409,247.2427984,435.3883745,606.5720165,836.2345679,749.1800412,782.7628601,950.1918724,883.494856,3342,4152,4303,4050,4027,3929,3007,1
30.28468855,24.32975055,49.02317727,49.02317727,4.590017503,4.97794347,2.965993401,7.689461687,16,17,70,11,31,28,73,42,54,1.482940237,5.271716685,5.893369242,101.23,3.706666667,564.1838708,74,210,254,623.6049383,563.1111111,838.2222222,988.1111111,1034.777778,946.2222222,1040.555556,902.7777778,782,241,303,503,591,646,654,639,576,505,445.4844631,246.2427984,434.0272634,587.4609053,809.6790123,707.5946502,801.4233539,907.0406379,904.6337449,3406,4282,4305,4022,4023,3941,2998,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,21,22,62,11,25,26,65,40,41,1.458684822,5.328482781,5.970464328,127.68,3.334444444,529.1415914,67,198,239,601.6049383,580.1111111,849.4444444,887.6666667,958,915.8888889,981.2222222,871.8888889,731,223,277,444,509,554,564,549,504,435,387.4775187,236.409465,400.600823,499.9022634,666.2860082,585.0205761,704.8312757,812.3755144,732.1707819,3040,3753,3876,3631,3551,3376,2769,1
19.18934235,15.08574395,32.34190084,32.34190084,4.140143941,4.274695805,2.369003675,6.446262927,16,17,49,4,24,21,51,27,34,1.714086018,4.814214813,5.412203932,28.16,1.48,353.1658754,39,128,149,265.6049383,299.1111111,395.6666667,401.4444444,342,304.4444444,267.4444444,236.1111111,194.6666667,152,188,302,343,333,334,301,282,248,115.2552964,138.2427984,214.2438272,258.1255144,275.5421811,271.4897119,252.2345679,248.3786008,205.9938272,1284,1457,1713,1760,1892,1986,1777,1
37.48291056,29.49598006,61.99767526,61.99767526,4.791453281,5.339201848,3.26431138,8.785192984,22,22,97,12,48,37,100,52,75,1.531000477,5.086051933,5.506854765,125.55,2.517222222,704.317846,66,242,272,586.8888889,555.3333333,725.6666667,648.6666667,711,794,806.6666667,850.6666667,916.6666667,290,358,569,631,685,690,740,795,845,365.4513032,282.9753086,476.4259259,578.6759259,710.2283951,785.1728395,763.7530864,820.9382716,892.7932099,4907,4525,4378,4204,3889,3779,3684,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,96,13,46,37,99,53,73,1.501089747,5.122474776,5.538809556,142.62,2.837222222,718.2971106,69,248,280,634.8888889,589.3333333,773.6666667,730.6666667,847,996,984.6666667,996,1030.666667,294,362,573,635,687,690,745,790,845,412.9790809,292.1141975,490.9814815,622.2314815,770.367284,892.6450617,866.0030864,915.9907407,973.0339506,5213,4789,4654,4462,4063,3911,3755,1
39.45440099,30.97220197,65.41212733,65.41212733,4.853254541,4.460535268,3.124509314,10.62853861,22,22,101,12,50,39,105,55,80,1.553409636,5.122474776,5.554412018,125.55,2.642222222,730.3334961,70,258,294,602.8888889,581.3333333,757.6666667,700.6666667,789,861.3333333,883.3333333,920.6666667,944.6666667,308,388,608,677,737,764,816,891,929,369.7290809,289.2253086,489.6481481,589.0648148,731.1728395,840.2962963,789.845679,857.1419753,962.7932099,5303,5009,4818,4496,4167,3935,3813,1
33.94737666,27.53322885,56.07410119,56.07410119,4.697134509,4.912015982,3.095761841,8.851801672,16,16,93,12,48,33,95,47,76,1.469931656,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,695,666.6666667,667.6666667,674.6666667,266,327,524,581,634,634,671,704,735,348.9235254,262.058642,446.3703704,544.6759259,679.5339506,751.3950617,720.2808642,753.9382716,805.5432099,4268,4037,4005,3918,3663,3515,3418,1
33.94737666,27.57579591,56.07420001,56.07420001,4.697134509,5.11434432,3.1361266,8.784947183,16,16,93,12,48,33,95,47,76,1.469975989,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,689,661.6666667,678.6666667,726.3333333,266,327,524,581,634,635,676,713,758,348.9235254,262.058642,446.3703704,544.6759259,679.5339506,751.0339506,720.8364198,748.1049383,809.2962963,4388,4047,3997,3918,3663,3515,3418,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,647,683,742,743,389.9235254,282.5308642,473.787037,573.537037,713.7839506,759.5895062,731.8919753,826.9938272,863.0123457,4673,4319,4193,4028,3744,3667,3599,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,96,13,47,36,99,52,74,1.499100361,5.079850363,5.498703931,151.57,2.517222222,705.313095,65,240,269,592.8888889,556.3333333,722.6666667,643.6666667,721,829,838.6666667,854.6666667,930,287,356,558,623,667,681,721,791,806,375.1735254,286.7808642,479.287037,573.9537037,691.5339506,779.7561728,779.1419753,824.9104938,891.6790123,4873,4509,4363,4188,3828,3719,3659,0
41.54721176,31.50855072,69.71141321,69.71141321,4.893248078,5.480001386,3.387504308,8.999838582,22,22,107,14,53,40,111,58,86,1.515363114,5.140200498,5.546641216,138.02,2.588333333,775.3549598,72,268,301,660.8888889,612.3333333,786.6666667,703.6666667,769,913,972.6666667,1028.666667,1118,321,402,637,715,757,779,829,915,962,390.4235254,308.7808642,531.787037,634.787037,740.2839506,818.1728395,829.808642,945.1604938,1042.095679,5739,5249,4903,4560,4164,4139,4082,0
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,722,770,847,876,423.2013032,304.1975309,520.2037037,622.287037,725.0061728,805.4506173,826.7530864,946.2160494,1014.429012,5372,4969,4693,4394,4001,3902,3861,1
40.60975407,31.59896387,66.16055855,66.16055855,4.867613782,5.346694687,3.344185375,8.966883341,22,22,102,16,49,37,105,56,78,1.42172626,5.116495685,5.522959794,171.72,2.597222222,783.2906453,69,262,291,673.3333333,569.6666667,826,674,757,887.3333333,966,1053,1126.666667,311,381,595,661,709,733,783,862,892,469.5285494,291.0262346,593.3194444,656.087963,745.0308642,821.8472222,846.5848765,1016.166667,1083.692901,5798,5365,5025,4598,4145,4062,4129,1
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,722,770,847,876,423.2013032,304.1975309,520.2037037,622.287037,725.0061728,805.4506173,826.7530864,946.2160494,1014.429012,5372,4969,4693,4394,4001,3902,3861,0
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,94,14,44,36,97,53,71,1.472141033,5.092215281,5.514939701,162.85,2.677222222,720.2763751,66,246,275,656.8888889,598.3333333,774.6666667,683.6666667,813,969,964.6666667,930.6666667,1044,290,357,557,619,663,676,714,792,794,441.7013032,297.6975309,521.0092593,599.6481481,726.3950617,861.6450617,847.558642,868.382716,983.0679012,5037,4662,4495,4328,3918,3773,3743,1
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,95,14,45,36,98,53,72,1.472141033,5.092215281,5.514939701,168.64,2.677222222,719.2923595,66,246,275,640.8888889,590.3333333,758.6666667,677.6666667,797,941,936.6666667,916.6666667,1024,291,358,561,622,668,682,721,800,802,422.7013032,296.3641975,506.6759259,601.4814815,719.3950617,842.4783951,837.058642,864.7160494,962.9012346,5035,4659,4495,4320,3912,3779,3736,1
34.29780447,27.17050073,58.04294711,58.04294711,4.706867529,5.75315424,3.253825665,7.784911856,22,22,83,13,38,32,86,48,61,1.462003494,5.005622752,5.413318759,145.78,2.062222222,650.2345103,58,220,246,586.8888889,528.3333333,688.3333333,611.3333333,714,783.3333333,813,807.6666667,877,258,321,492,544,579,594,636,684,687,375.3679698,265.6419753,441.5,518.6759259,665.845679,704.2037037,723.7469136,776.9598765,747.7654321,4440,4073,3875,3874,3433,3266,3361,1
35.18325073,28.00226586,58.7942665,58.7942665,4.729138218,5.471552812,3.225618758,8.129808057,22,22,88,12,42,34,91,49,66,1.507570925,5.018934097,5.430989015,125.55,2.142222222,662.2708958,60,226,253,568.8888889,531.6666667,692.6666667,614.3333333,686,770,771.6666667,807.6666667,880.6666667,268,332,520,576,626,637,693,737,788,350.8957476,265.3024691,446.0987654,532.0462963,661.5061728,750.5617284,731.6975309,775.2160494,808.8487654,4566,4225,4159,3996,3551,3342,3401,1
37.15474116,29.44362088,62.21027925,62.21027925,4.794785449,4.261964479,3.018346117,10.29858725,22,22,92,12,44,36,96,52,71,1.532310785,5.057836896,5.482200204,125.55,2.267222222,688.2865459,64,242,275,584.8888889,557.6666667,724.6666667,666.3333333,764,835.3333333,838.3333333,861.6666667,900.6666667,286,362,559,622,678,709,763,819,846,355.1735254,271.5524691,459.3209877,542.4351852,682.4506173,805.462963,758.345679,815.7530864,876.5154321,4812,4659,4599,4288,3829,3498,3530,1
35.99974731,28.49038126,59.68264899,59.68264899,4.750947903,5.510046119,3.254135502,8.303493112,22,22,91,12,44,35,94,50,69,1.51552849,5.048252158,5.469641169,125.55,2.187222222,676.2865459,62,232,260,576.8888889,541.3333333,705.3333333,623.3333333,693,780,786.6666667,820.6666667,890.6666667,276,340,537,591,646,650,714,753,813,355.6735254,271.4197531,456.5246914,545.8240741,673.6728395,760.8395062,743.1975309,797.9382716,847.3487654,4655,4351,4246,4062,3622,3471,3537,1
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,725,771,855,876,381.9513032,301.0308642,503.2592593,587.4814815,705.9783951,792.5617284,829.3919753,884.7993827,921.8179012,5328,4917,4751,4466,3996,3864,3899,1
38.01167786,29.69702891,63.76863824,63.76863824,4.808458701,5.174665716,3.253212654,8.887662089,22,22,99,13,49,37,102,53,77,1.506090636,5.086051933,5.502787653,137.58,2.517222222,719.328745,66,244,273,600.8888889,562.3333333,726.6666667,648.6666667,732,851,866.6666667,875.6666667,947,293,363,571,637,685,703,747,820,847,371.4235254,290.0308642,487.037037,579.9537037,697.617284,776.6728395,789.808642,861.4938272,912.4290123,5064,4685,4515,4282,3892,3780,3718,0
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,725,771,855,876,381.9513032,301.0308642,503.2592593,587.4814815,705.9783951,792.5617284,829.3919753,884.7993827,921.8179012,5328,4917,4751,4466,3996,3864,3899,0
28.99762919,24.50942623,48.08751358,48.08751358,4.54573005,4.658807613,2.899736092,8.807197638,10,10,83,12,44,27,84,40,71,1.366451405,4.665794808,5.018107309,125.55,2.375,580.2865459,52,186,208,466.8888889,423.3333333,563.6666667,492.6666667,555,551,473.6666667,457.6666667,446.6666667,230,280,451,497,537,532,541,545,569,323.8957476,230.6419753,397.6481481,488.0092593,625.0061728,687.6728395,623.0308642,600.382716,670.6203704,3315,3181,3304,3398,3249,3123,3030,0
38.56895472,30.13190103,64.66035098,64.66035098,4.833609065,4.301580715,3.068420476,10.721086,22,22,96,13,46,37,100,54,75,1.513283698,5.110480629,5.538809556,145.78,2.562222222,718.2971106,68,252,287,620.8888889,582.3333333,757.6666667,710.6666667,817,894.3333333,896.3333333,945.6666667,979,298,377,580,645,690,719,757,824,817,394.2013032,288.7808642,487.0092593,583.9259259,734.7283951,814.6018519,756.1512346,870.1975309,940.0123457,5007,4773,4633,4320,4022,3823,3728,1
38.93756424,30.41566351,64.50517947,64.50517947,4.828515402,5.252244851,3.287896116,8.90425272,22,22,102,13,51,38,105,54,80,1.509914952,5.092215281,5.506854765,128.79,2.597222222,733.3443951,67,250,279,610.8888889,570.3333333,731.6666667,653.6666667,743,873,894.6666667,896.6666667,964,301,370,590,651,712,725,773,849,888,375.1735254,295.7808642,496.287037,595.287037,717.867284,785.7561728,811.808642,905.5771605,947.0123457,5255,4861,4667,4376,3965,3871,3802,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,95,13,46,36,98,52,73,1.496010266,5.079850363,5.498703931,134.78,2.517222222,706.2971106,65,240,269,616.8888889,564.3333333,730.6666667,669.6666667,761,857,838.6666667,880.6666667,978,286,353,555,611,660,673,712,783,780,372.1735254,285.7808642,480.4537037,568.4537037,698.5339506,758.9228395,760.9753086,833.9104938,868.5123457,4883,4510,4369,4180,3838,3725,3656,1
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,95,13,46,36,98,52,73,1.499100361,5.079850363,5.498703931,145.78,2.517222222,706.2971106,65,240,269,608.8888889,560.3333333,726.6666667,649.6666667,737,857,866.6666667,868.6666667,950,286,355,555,619,662,675,714,783,798,394.1735254,287.7808642,483.787037,577.1203704,698.5339506,798.9228395,789.6419753,828.5771605,911.845679,4875,4512,4363,4196,3834,3719,3660,1
