ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
29.40972462,24.40081629,47.96568762,47.96568762,4.56526637,5.089043235,2.96209091,7.299229766,16,17,65,11,27,27,68,41,48,1.476022349,5.287003607,5.907063397,109.07,3.515555556,548.1525707,72,204,249,627.6049383,572.1111111,864.2222222,993.1111111,1059.777778,981.7777778,971.2222222,912.1111111,777,231,294,475,558,581,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,16,17,67,10,30,27,70,40,51,1.513379879,5.221706264,5.848243504,92,3.115555556,548.154799,68,196,236,524.0493827,496.7777778,736.1111111,838,879.4444444,836.2222222,878.8888889,774.6296296,616.3333333,226,287,467,559,590,1
29.42165517,23.12965775,47.87270459,47.87270459,4.561832365,4.761747594,2.895615809,7.843715517,16,17,70,10,32,28,73,41,54,1.528726286,5.232444622,5.853996846,112.23,3.306666667,546.1932926,70,202,243,557.6049383,521.1111111,765.4444444,869.6666667,913.7777778,870.2222222,927.5555556,830.4444444,675.8888889,234,298,487,587,615,1
28.60515859,22.68615583,47.10540224,47.10540224,4.535454374,4.738491619,2.864051681,7.736658369,22,23,63,9,26,28,66,40,41,1.572920641,5.323009979,5.960360802,101.65,3.115555556,524.1514278,68,196,236,559.6049383,536.1111111,787.4444444,886.6666667,926,882.3333333,948.1111111,827.4444444,699,222,279,444,527,559,1
27.8980518,22.84384918,45.59642512,45.59642512,4.511608767,4.747241228,2.838497501,7.483839101,21,22,60,10,24,26,63,39,39,1.502364945,5.306409536,5.947218729,101.65,3.174444444,530.1078488,65,192,232,542.0493827,510.7777778,750.4444444,836.6666667,895.3333333,848.5185185,898.4444444,790.7777778,635.6666667,216,271,431,500,538,1
30.09726035,24.07770685,49.47496698,49.47496698,4.587839836,4.839843182,2.937858873,7.953204361,16,17,71,11,32,28,74,42,55,1.484790629,5.248338997,5.865405169,110.46,3.435555556,562.1882073,73,208,251,603.6049383,553.1111111,798.4444444,923.6666667,990.7777778,961.2222222,1049.555556,990.7777778,724,240,302,497,596,635,1
29.61802188,24.39072619,47.20235129,47.20235129,4.567374411,4.875476714,2.919218954,7.584726475,16,17,68,10,30,28,71,41,51,1.520729429,5.258796608,5.885061822,109.07,3.414444444,544.1776426,70,206,249,579.6049383,545.1111111,807.4444444,905.6666667,951.7777778,919.7777778,978.2222222,880.1111111,684,236,296,493,571,618,1
30.35363823,25.21858752,48.5527351,48.5527351,4.593145263,5.100713334,2.990356952,7.420625513,16,17,68,11,29,28,71,42,51,1.48355526,5.297066585,5.917885281,109.07,3.755555556,562.1682208,74,212,258,635.6049383,581.1111111,876.2222222,1012.111111,1082.777778,1007.777778,1013.222222,942.1111111,784,241,303,502,581,627,1
30.28468855,24.32975055,49.02317727,49.02317727,4.590017503,4.97794347,2.965993401,7.689461687,16,17,70,11,31,28,73,42,54,1.482940237,5.271716685,5.893369242,101.23,3.706666667,564.1838708,74,210,254,623.6049383,563.1111111,838.2222222,988.1111111,1034.777778,946.2222222,1040.555556,902.7777778,782,241,303,503,591,646,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,21,22,62,11,25,26,65,40,41,1.458684822,5.328482781,5.970464328,127.68,3.334444444,529.1415914,67,198,239,601.6049383,580.1111111,849.4444444,887.6666667,958,915.8888889,981.2222222,871.8888889,731,223,277,444,509,554,1
19.18934235,15.08574395,32.34190084,32.34190084,4.140143941,4.274695805,2.369003675,6.446262927,16,17,49,4,24,21,51,27,34,1.714086018,4.814214813,5.412203932,28.16,1.48,353.1658754,39,128,149,265.6049383,299.1111111,395.6666667,401.4444444,342,304.4444444,267.4444444,236.1111111,194.6666667,152,188,302,343,333,1
37.48291056,29.49598006,61.99767526,61.99767526,4.791453281,5.339201848,3.26431138,8.785192984,22,22,97,12,48,37,100,52,75,1.531000477,5.086051933,5.506854765,125.55,2.517222222,704.317846,66,242,272,586.8888889,555.3333333,725.6666667,648.6666667,711,794,806.6666667,850.6666667,916.6666667,290,358,569,631,685,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,96,13,46,37,99,53,73,1.501089747,5.122474776,5.538809556,142.62,2.837222222,718.2971106,69,248,280,634.8888889,589.3333333,773.6666667,730.6666667,847,996,984.6666667,996,1030.666667,294,362,573,635,687,1
39.45440099,30.97220197,65.41212733,65.41212733,4.853254541,4.460535268,3.124509314,10.62853861,22,22,101,12,50,39,105,55,80,1.553409636,5.122474776,5.554412018,125.55,2.642222222,730.3334961,70,258,294,602.8888889,581.3333333,757.6666667,700.6666667,789,861.3333333,883.3333333,920.6666667,944.6666667,308,388,608,677,737,1
33.94737666,27.53322885,56.07410119,56.07410119,4.697134509,4.912015982,3.095761841,8.851801672,16,16,93,12,48,33,95,47,76,1.469931656,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,695,666.6666667,667.6666667,674.6666667,266,327,524,581,634,1
33.94737666,27.57579591,56.07420001,56.07420001,4.697134509,5.11434432,3.1361266,8.784947183,16,16,93,12,48,33,95,47,76,1.469975989,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,689,661.6666667,678.6666667,726.3333333,266,327,524,581,634,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,96,13,47,36,99,52,74,1.499100361,5.079850363,5.498703931,151.57,2.517222222,705.313095,65,240,269,592.8888889,556.3333333,722.6666667,643.6666667,721,829,838.6666667,854.6666667,930,287,356,558,623,667,0
41.54721176,31.50855072,69.71141321,69.71141321,4.893248078,5.480001386,3.387504308,8.999838582,22,22,107,14,53,40,111,58,86,1.515363114,5.140200498,5.546641216,138.02,2.588333333,775.3549598,72,268,301,660.8888889,612.3333333,786.6666667,703.6666667,769,913,972.6666667,1028.666667,1118,321,402,637,715,757,0
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,1
40.60975407,31.59896387,66.16055855,66.16055855,4.867613782,5.346694687,3.344185375,8.966883341,22,22,102,16,49,37,105,56,78,1.42172626,5.116495685,5.522959794,171.72,2.597222222,783.2906453,69,262,291,673.3333333,569.6666667,826,674,757,887.3333333,966,1053,1126.666667,311,381,595,661,709,1
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,0
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,94,14,44,36,97,53,71,1.472141033,5.092215281,5.514939701,162.85,2.677222222,720.2763751,66,246,275,656.8888889,598.3333333,774.6666667,683.6666667,813,969,964.6666667,930.6666667,1044,290,357,557,619,663,1
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,95,14,45,36,98,53,72,1.472141033,5.092215281,5.514939701,168.64,2.677222222,719.2923595,66,246,275,640.8888889,590.3333333,758.6666667,677.6666667,797,941,936.6666667,916.6666667,1024,291,358,561,622,668,1
34.29780447,27.17050073,58.04294711,58.04294711,4.706867529,5.75315424,3.253825665,7.784911856,22,22,83,13,38,32,86,48,61,1.462003494,5.005622752,5.413318759,145.78,2.062222222,650.2345103,58,220,246,586.8888889,528.3333333,688.3333333,611.3333333,714,783.3333333,813,807.6666667,877,258,321,492,544,579,1
35.18325073,28.00226586,58.7942665,58.7942665,4.729138218,5.471552812,3.225618758,8.129808057,22,22,88,12,42,34,91,49,66,1.507570925,5.018934097,5.430989015,125.55,2.142222222,662.2708958,60,226,253,568.8888889,531.6666667,692.6666667,614.3333333,686,770,771.6666667,807.6666667,880.6666667,268,332,520,576,626,1
37.15474116,29.44362088,62.21027925,62.21027925,4.794785449,4.261964479,3.018346117,10.29858725,22,22,92,12,44,36,96,52,71,1.532310785,5.057836896,5.482200204,125.55,2.267222222,688.2865459,64,242,275,584.8888889,557.6666667,724.6666667,666.3333333,764,835.3333333,838.3333333,861.6666667,900.6666667,286,362,559,622,678,1
35.99974731,28.49038126,59.68264899,59.68264899,4.750947903,5.510046119,3.254135502,8.303493112,22,22,91,12,44,35,94,50,69,1.51552849,5.048252158,5.469641169,125.55,2.187222222,676.2865459,62,232,260,576.8888889,541.3333333,705.3333333,623.3333333,693,780,786.6666667,820.6666667,890.6666667,276,340,537,591,646,1
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,1
38.01167786,29.69702891,63.76863824,63.76863824,4.808458701,5.174665716,3.253212654,8.887662089,22,22,99,13,49,37,102,53,77,1.506090636,5.086051933,5.502787653,137.58,2.517222222,719.328745,66,244,273,600.8888889,562.3333333,726.6666667,648.6666667,732,851,866.6666667,875.6666667,947,293,363,571,637,685,0
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,0
28.99762919,24.50942623,48.08751358,48.08751358,4.54573005,4.658807613,2.899736092,8.807197638,10,10,83,12,44,27,84,40,71,1.366451405,4.665794808,5.018107309,125.55,2.375,580.2865459,52,186,208,466.8888889,423.3333333,563.6666667,492.6666667,555,551,473.6666667,457.6666667,446.6666667,230,280,451,497,537,0
38.56895472,30.13190103,64.66035098,64.66035098,4.833609065,4.301580715,3.068420476,10.721086,22,22,96,13,46,37,100,54,75,1.513283698,5.110480629,5.538809556,145.78,2.562222222,718.2971106,68,252,287,620.8888889,582.3333333,757.6666667,710.6666667,817,894.3333333,896.3333333,945.6666667,979,298,377,580,645,690,1
38.93756424,30.41566351,64.50517947,64.50517947,4.828515402,5.252244851,3.287896116,8.90425272,22,22,102,13,51,38,105,54,80,1.509914952,5.092215281,5.506854765,128.79,2.597222222,733.3443951,67,250,279,610.8888889,570.3333333,731.6666667,653.6666667,743,873,894.6666667,896.6666667,964,301,370,590,651,712,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,95,13,46,36,98,52,73,1.496010266,5.079850363,5.498703931,134.78,2.517222222,706.2971106,65,240,269,616.8888889,564.3333333,730.6666667,669.6666667,761,857,838.6666667,880.6666667,978,286,353,555,611,660,1
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,95,13,46,36,98,52,73,1.499100361,5.079850363,5.498703931,145.78,2.517222222,706.2971106,65,240,269,608.8888889,560.3333333,726.6666667,649.6666667,737,857,866.6666667,868.6666667,950,286,355,555,619,662,1
38.21852691,30.44571227,63.42774612,63.42774612,4.812095946,5.959609059,3.394442797,8.126031277,22,22,100,12,50,38,103,53,78,1.535082371,5.116495685,5.518957788,116.76,2.677222222,718.3334961,70,248,281,596.8888889,567.3333333,748.6666667,672.6666667,732,822.6666667,841.3333333,884.6666667,944.6666667,298,368,589,660,723,1
38.21852691,30.4639561,63.42411989,63.42411989,4.812097901,5.480809221,3.310690671,8.680035316,22,22,100,12,50,38,103,53,78,1.534998136,5.116495685,5.522959794,116.76,2.837222222,718.3334961,70,248,281,596.8888889,567.3333333,745.6666667,674.6666667,739,832,843.6666667,886.6666667,954.6666667,298,368,590,664,728,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,1
40.94949478,31.81105784,67.76186168,67.76186168,4.878283958,5.697750744,3.407778311,8.998033049,27,27,101,14,48,39,105,57,75,1.503657005,5.239760917,5.68336716,143.37,2.597222222,756.323994,70,266,300,664.8888889,636.3333333,825.6666667,699.6666667,815,994,1042.666667,1035.666667,1084,314,388,613,666,726,0
37.40203033,29.44276426,62.52726762,62.52726762,4.791622286,5.286379029,3.254368723,8.948716016,22,22,97,12,48,37,100,52,75,1.522369115,5.110480629,5.510905404,107.97,2.677222222,704.317846,68,242,274,594.8888889,563.3333333,754.6666667,685.6666667,756,823.6666667,769.3333333,750,787,290,358,568,630,683,0
38.71878464,30.1328208,64.87196917,64.87196917,4.826890184,5.196439791,3.277214275,8.94948243,22,22,102,13,51,38,105,54,80,1.518671271,5.092215281,5.506854765,151.57,2.517222222,733.3443951,67,248,277,600.8888889,564.3333333,730.6666667,650.6666667,725,840,876.6666667,917.6666667,976,299,372,584,656,703,0
43.04535136,31.19947317,72.82478549,72.82478549,4.942252989,5.654526799,3.43720452,9.053104594,28,28,105,12,50,43,111,61,80,1.619845589,5.484796933,6.025865974,139.55,3.085555556,742.3955021,91,294,353,716,748,1076,1074,1129,1116,940,906,874,344,445,724,850,867,1
42.068697,31.24986138,69.89164697,69.89164697,4.916224324,6.417620584,3.545446377,8.236423706,22,22,104,14,50,40,109,59,83,1.526205831,5.385641195,5.907743207,174.64,3.294444444,738.3853313,88,286,341,746,746,1086,1044,1130,1144,902,904,880,336,429,704,818,844,1
14.49881459,11.70718296,23.94482265,23.94482265,3.8534127,4.202851844,2.077617191,5.103949992,12,12,35,4,16,15,36,20,24,1.630327561,4.375757022,4.810149767,80.92,0.906666667,260.104859,26,94,106,262,250,330,322,174,132,148,176,197,110,134,201,216,191,0
15.20592137,12.07691038,25.36231732,25.36231732,3.900624199,4.298479499,2.151408536,5.24414671,12,12,38,4,18,16,39,21,27,1.648818619,4.388257184,4.818263401,80.92,0.986666667,274.1205091,27,98,110,266,254,334,326,174,124,132,148,176,116,142,214,232,206,0
23.8155689,19.77482241,39.91306846,39.91306846,4.364258912,4.641129337,2.633570017,6.823749568,12,12,52,8,22,22,56,34,43,1.562183077,4.959342,5.547128665,92.68,2.985555556,414.1314677,58,170,213,504,478,740,804,824,784,836,851,570,192,251,424,493,519,1
16.44179545,12.49315242,25.7432403,25.7432403,3.973406962,3.663500251,1.991566224,6.295951973,6,6,43,3,23,17,46,23,40,1.812706437,4.252060308,4.708403441,52.49,0.986666667,273.172879,31,116,139,212,223,311,299,218,160,189,185,132,139,186,334,385,342,0
19.14890223,15.23600907,32.37990943,32.37990943,4.140307811,4.34461142,2.385227055,6.362519112,16,17,47,5,22,20,49,27,32,1.642377035,4.826311735,5.418874329,48.39,1.48,355.14514,40,128,150,289.6049383,316.1111111,432.6666667,456.4444444,396,357.4444444,325.4444444,278.1111111,194.4444444,150,187,294,337,324,1
21.24171301,17.32788123,36.88411486,36.88411486,4.251390111,3.828612128,2.407213106,8.008218048,10,11,68,5,39,24,69,30,58,1.649077693,4.584967479,5.122474776,31.4,0.986666667,418.2863249,41,136,153,253.6049383,272.1111111,335.6666667,328.4444444,279,259.4444444,253.4444444,264.3333333,284.1111111,175,220,358,424,424,1
22.65592657,18.03945287,39.19296756,39.19296756,4.314311138,3.801832428,2.46688528,8.684778492,10,11,74,5,43,26,75,32,64,1.671866033,4.605170186,5.134326766,31.4,1.146666667,446.3176251,43,144,161,261.6049383,280.1111111,343.6666667,336.4444444,281,245.4444444,249.4444444,258.3333333,269.1111111,187,236,384,456,454,1
13.46353841,10.8408851,23.02695418,23.02695418,3.794577283,3.486716808,1.836747216,6.585625578,10,11,36,4,18,14,37,19,26,1.602198126,4.394449155,5.008967237,50.94,0.746666667,263.1189253,24,86,97,179.6049383,194.1111111,253.6666667,247.4444444,181,120.4444444,89.44444444,77.55555556,72.55555556,104,131,200,223,195,0
19.22978246,14.78900342,32.95034096,32.95034096,4.145218789,3.50882141,2.210791645,9.715735283,10,11,55,6,29,20,56,27,44,1.551809078,4.543294782,5.086051933,57.26,1.066666667,376.2029892,35,122,136,277.6049383,278.1111111,343.6666667,325.4444444,278,208.4444444,159.4444444,153.5555556,161.5555556,151,188,293,335,307,1
19.12039266,14.21745581,33.19260744,33.19260744,4.141841445,3.496465335,2.207263999,10.67488507,10,11,59,5,33,21,60,27,49,1.62589705,4.510859507,5.067330638,40.19,0.826666667,376.2393747,34,120,133,233.6049383,246.1111111,303.6666667,291.4444444,228,164.4444444,131.4444444,119.5555556,121.5555556,153,193,304,349,324,1
19.82749944,14.53402499,34.55018828,34.55018828,4.177431267,3.496018226,2.244876444,11.32676462,10,11,62,5,35,22,63,28,52,1.639767318,4.521788577,5.073610093,40.19,0.826666667,390.2550248,35,124,137,237.6049383,250.1111111,307.6666667,295.4444444,232,168.4444444,131.4444444,123.5555556,119.5555556,159,201,317,365,340,1
19.12039266,15.12100114,33.1114647,33.1114647,4.145374416,3.551392442,2.222851209,9.025122457,10,11,59,5,33,21,60,27,49,1.613276153,4.532599493,5.079850363,31.4,0.906666667,376.2393747,36,122,137,239.6049383,254.1111111,312.6666667,299.4444444,245,190.4444444,163.4444444,159.5555556,167.5555556,155,194,311,360,345,1
19.82749944,15.44539285,34.4626339,34.4626339,4.180840921,3.527033938,2.253709046,9.669845912,10,11,62,5,35,22,63,28,52,1.627673225,4.543294782,5.086051933,31.4,0.906666667,390.2550248,37,126,141,243.6049383,258.1111111,316.6666667,303.4444444,243,190.4444444,156.4444444,148.5555556,153.5555556,161,202,324,376,361,1
20.53460623,15.76266393,35.66187146,35.66187146,4.215092519,3.51296856,2.286080841,10.31751735,10,11,65,5,37,23,66,29,55,1.641006273,4.553876892,5.092215281,31.4,0.906666667,404.2706749,38,130,145,247.6049383,262.1111111,320.6666667,307.4444444,247,188.4444444,156.4444444,141.5555556,142.5555556,167,210,337,392,377,1
21.24171301,16.07330843,37.00769109,37.00769109,4.248209694,3.50507499,2.318922652,10.96589533,10,11,68,5,39,24,69,30,58,1.653402583,4.564348191,5.098340875,31.4,0.906666667,418.2863249,39,134,149,251.6049383,266.1111111,324.6666667,311.4444444,251,192.4444444,154.4444444,141.5555556,135.5555556,173,218,350,408,393,1
24.78349807,20.36057195,39.86888285,39.86888285,4.384211353,3.950802878,2.567841287,8.058275245,10,11,80,5,47,28,81,34,70,1.670285794,4.663439094,5.180378069,31.4,1.306666667,474.3489252,49,160,181,277.6049383,308.1111111,377.6666667,360.4444444,301,279.4444444,289.4444444,312.3333333,344.1111111,207,256,436,512,548,1
13.9700473,12.96999278,22.37742927,22.37742927,3.825713227,3.709729961,1.952812973,5.396587274,0,0,41,6,22,13,41,19,38,1.36401851,3.737669618,4.007333185,101.65,1.644444444,270.1579572,27,90,101,262,225,301,304,321,340,192,139,95,112,137,226,268,268,1
19.54602132,16.36079774,31.88324951,31.88324951,4.155634962,3.89900124,2.316231873,6.897327524,12,12,50,5,24,21,51,27,37,1.635838741,4.672828834,5.178970609,86.99,1.937777778,356.1623739,40,128,147,360,338,452,517,543,380,370,335,304,152,183,292,324,322,0
13.73933715,12.6497563,22.25695727,22.25695727,3.816474976,3.809695805,1.92533601,5.108537652,6,6,29,9,11,9,30,19,22,1.047704067,4.359908829,4.837273479,124.78,1.459444444,369.9661841,30,94,113,321.0241975,267.6222222,421.0888889,476.3333333,406.0888889,309.3333333,232.7111111,165.0888889,62.77777778,105,136,209,221,191,0
24.82094616,20.502025,39.44753822,39.44753822,4.384197698,4.33719609,2.630378887,7.613320908,11,11,53,12,21,20,55,34,39,1.27349238,4.906200276,5.332416815,150.02,2.707777778,444.155746,52,168,197,570,540,783,813,720,667,651,671,704,189,226,353,374,392,1
17.7061791,12.92336615,30.39034013,30.39034013,4.053219457,3.518267427,2.090877783,8.270091239,16,17,42,5,19,18,44,25,27,1.626455006,4.68905167,5.269789283,49.84,0.817777778,326.1298243,31,114,129,259.6049383,276.1111111,351.6666667,327.4444444,237,174.4444444,141.4444444,147.5555556,159.5555556,133,167,252,276,245,1
